early_cs_per_min,early_vision_per_min,early_deaths_per_min,early_kill_participation,early_damage_share,early_solo_kills,early_objective_proximity,early_participacoes_por_min,early_abates_equipe_por_min,mid_cs_per_min,mid_vision_per_min,mid_deaths_per_min,mid_kill_participation,mid_damage_share,mid_solo_kills,mid_objective_proximity,mid_participacoes_por_min,mid_abates_equipe_por_min,late_cs_per_min,late_vision_per_min,late_deaths_per_min,late_kill_participation,late_damage_share,late_solo_kills,late_objective_proximity,late_participacoes_por_min,late_abates_equipe_por_min,early_first_blood_involved,puuid,match_id,patch,early_duration_min,mid_duration_min,late_duration_min,win
7.6658,0.3228,0.0807,0.1818,0.1727,1,0.0,0.1614,0.8876,4.6798,0.3173,0.238,0.6923,0.3514,3.0,0.0,1.4277,2.0623,3.7769,0.2158,0.4316,0.6667,0.2552,2.0,0.1538,0.8633,1.2949,0,x3RNUR02gZR2e92V6s2_hL37J21WMCcdbgcW8ctA6K1hkz7zgtHJPi6DyDx6hV60uqOtpsMU8dlk4A,BR1_3275604053,16.16,12.393,12.607,9.267,0
4.9404,0.3633,0.1453,0.3077,0.1226,0,0.0,0.2906,0.9445,3.9168,0.3092,0.5154,0.3158,0.1452,1.0,0.1,0.6184,1.9584,5.6501,0.339,0.226,0.4091,0.1457,2.0,0.1333,1.017,2.4861,0,x3RNUR02gZR2e92V6s2_hL37J21WMCcdbgcW8ctA6K1hkz7zgtHJPi6DyDx6hV60uqOtpsMU8dlk4A,BR1_3273353041,16.16,13.764,9.702,8.849,1
7.8571,0.3571,0.1429,0.0,0.2595,0,0.0,0.0,0.3571,6.4545,0.3636,0.1818,0.3529,0.2178,0.0,0.1111,0.5455,1.5455,6.1517,0.5592,0.1864,0.6,0.3064,0.0,0.0,0.5592,0.9321,0,7-FsCq9v-KsV5Z8Nc8UMkeP9PSXqiyV_hg0k0Yv2LqXEJ1NecASWJHWpvdprGkgo8WffQVJ39X7x-w,BR1_3275789418,16.16,14.0,11.0,16.093,0
7.2593,0.3541,0.1771,0.2,0.3073,0,0.25,0.0885,0.4426,8.6181,0.4104,0.4104,0.6667,0.2756,0.0,0.125,0.2736,0.4104,,,,,,,,,,0,7-FsCq9v-KsV5Z8Nc8UMkeP9PSXqiyV_hg0k0Yv2LqXEJ1NecASWJHWpvdprGkgo8WffQVJ39X7x-w,BR1_3275783003,16.16,11.296,7.31,0.0,0
8.6782,0.4172,0.0834,0.4444,0.3015,0,0.0,0.3338,0.751,9.1165,0.318,0.212,0.5238,0.2099,0.0,0.1818,1.1661,2.2261,6.7776,0.0,0.2947,0.5,0.1698,0.0,0.0,0.884,1.7681,0,7-FsCq9v-KsV5Z8Nc8UMkeP9PSXqiyV_hg0k0Yv2LqXEJ1NecASWJHWpvdprGkgo8WffQVJ39X7x-w,BR1_3275543435,16.16,11.984,9.433,3.394,1
8.9142,0.3624,0.1449,0.2222,0.3107,1,0.0,0.1449,0.6523,9.0164,0.3571,0.2678,0.6154,0.3968,2.0,0.3,0.7142,1.1605,9.329,0.4784,0.0,0.5333,0.3078,0.0,0.3846,0.9568,1.794,0,7-FsCq9v-KsV5Z8Nc8UMkeP9PSXqiyV_hg0k0Yv2LqXEJ1NecASWJHWpvdprGkgo8WffQVJ39X7x-w,BR1_3275522332,16.16,13.798,11.202,8.361,1
5.8145,0.0797,0.4779,0.0,0.1369,0,0.0,0.0,0.1593,4.8212,0.1607,0.3214,0.4615,0.1078,0.0,0.0909,0.4821,1.0446,9.664,0.2101,0.2101,0.4545,0.1322,1.0,0.2857,0.5252,1.1555,0,3eYs1vJboCQSKgCDbxz-W526bwtjGLU2h_LQiCITlAVEaA579989ocNCt4oaRUPW1pZI6uZRWYG4Ow,BR1_3277188634,16.17,12.555,12.445,9.52,0
6.0714,0.3571,0.2143,0.75,0.2925,1,0.0,0.4286,0.5714,5.9091,0.1818,0.3636,0.5,0.2684,0.0,0.1111,0.2727,0.5455,4.2872,0.2256,0.6769,0.5,0.1648,0.0,0.2857,0.4513,0.9026,0,K9xOaai_7NTP4N6PFO7q4qzhEneu06xKGgrXP2JMZFrdjnW3vb2UeWWMZt2CXeeiTm7fa3GlqvmisQ,BR1_3276880483,16.17,14.0,11.0,4.432,0
6.2162,0.4908,0.1636,0.4,0.2874,1,0.0,0.3272,0.8179,5.6365,0.3131,0.2349,0.7273,0.3593,1.0,0.0769,0.6263,0.8611,1.972,0.0,0.5634,0.6,0.4417,0.0,0.0,0.8451,1.4086,0,K9xOaai_7NTP4N6PFO7q4qzhEneu06xKGgrXP2JMZFrdjnW3vb2UeWWMZt2CXeeiTm7fa3GlqvmisQ,BR1_3276192021,16.16,12.226,12.774,3.55,0
5.7857,0.3571,0.2143,0.6364,0.3372,3,0.0,0.5,0.7857,5.134,0.3949,0.1975,0.6154,0.2342,0.0,0.1818,0.7899,1.2835,2.0378,0.2658,0.3544,0.6667,0.2868,1.0,0.1429,0.7088,1.0632,0,K9xOaai_7NTP4N6PFO7q4qzhEneu06xKGgrXP2JMZFrdjnW3vb2UeWWMZt2CXeeiTm7fa3GlqvmisQ,BR1_3275910024,16.16,14.0,10.129,11.287,0
5.5622,0.2567,0.4279,0.5,0.1635,1,0.0,0.5134,1.0269,5.9443,0.4755,0.317,0.6842,0.2082,2.0,0.3077,1.0303,1.5059,2.1123,0.0,0.7681,0.1667,0.2405,0.0,0.1111,0.192,1.1522,0,K9xOaai_7NTP4N6PFO7q4qzhEneu06xKGgrXP2JMZFrdjnW3vb2UeWWMZt2CXeeiTm7fa3GlqvmisQ,BR1_3275609702,16.16,11.686,12.617,5.208,0
8.0,0.5,0.0714,0.5,0.2836,0,0.25,0.2143,0.4286,7.0,0.4545,0.3636,0.6,0.3439,1.0,0.1,0.5455,0.9091,8.1452,0.3466,0.5199,0.7143,0.3666,1.0,0.3,0.8665,1.2131,0,I-MQ3OAE7iSXpF5UFwszrsnbzSvqCVuqteFYeOemmDpqhgY1Rog2CbSilobtlFXoJMzE0b2yDaznjg,BR1_3275813557,16.16,14.0,11.0,5.77,0
9.0962,0.3887,0.0777,0.1429,0.2229,1,0.0,0.0777,0.5442,9.9784,0.3875,0.1938,0.5833,0.3733,3.0,0.2308,0.6781,1.1625,8.2915,0.0,0.0,0.6667,0.4333,1.0,0.125,1.0364,1.5547,0,I-MQ3OAE7iSXpF5UFwszrsnbzSvqCVuqteFYeOemmDpqhgY1Rog2CbSilobtlFXoJMzE0b2yDaznjg,BR1_3275795739,16.16,12.863,10.322,1.93,1
6.3564,0.3139,0.3139,0.4444,0.3212,4,0.0,0.3139,0.7063,7.7508,0.4079,0.1632,0.4545,0.279,2.0,0.0833,0.4079,0.8975,5.0788,0.2702,0.2702,0.4828,0.2484,0.0,0.08,0.7564,1.5669,0,I-MQ3OAE7iSXpF5UFwszrsnbzSvqCVuqteFYeOemmDpqhgY1Rog2CbSilobtlFXoJMzE0b2yDaznjg,BR1_3275769800,16.16,12.743,12.257,18.508,1
8.2608,0.3406,0.0852,0.4545,0.2933,1,0.0,0.4258,0.9368,7.2886,0.4795,0.0,0.5385,0.3802,1.0,0.1667,0.6713,1.2467,3.5254,0.4985,0.2849,0.5833,0.3324,5.0,0.1304,0.7478,1.282,0,I-MQ3OAE7iSXpF5UFwszrsnbzSvqCVuqteFYeOemmDpqhgY1Rog2CbSilobtlFXoJMzE0b2yDaznjg,BR1_3275578858,16.16,11.742,10.427,28.082,0
7.0918,0.2474,0.0825,0.3333,0.2469,1,0.0,0.0825,0.2474,2.7807,0.309,0.6179,0.5,0.1903,0.0,0.3333,0.309,0.6179,,,,,,,,,,0,p9r326XbsOupIxN1d5JOSbUzgfBmqPGMqK97OpPVGOcMV8yUGR_GePf85eOmD-hxJxb7RZudP7TdCw,BR1_3276932230,16.17,12.127,3.237,0.0,0
4.4018,0.3386,0.3386,0.3333,0.1838,0,0.0,0.2257,0.6772,6.7986,0.4532,0.4532,0.625,0.2235,0.0,0.2308,0.7554,1.2086,,,,,,,,,,0,p9r326XbsOupIxN1d5JOSbUzgfBmqPGMqK97OpPVGOcMV8yUGR_GePf85eOmD-hxJxb7RZudP7TdCw,BR1_3276677793,16.17,8.86,13.238,0.0,0
6.4286,0.2143,0.2143,0.2222,0.1676,0,0.0,0.1429,0.6429,6.7936,0.2891,0.1445,0.3333,0.1388,0.0,0.25,0.5782,1.7345,,,,,,,,,,0,p9r326XbsOupIxN1d5JOSbUzgfBmqPGMqK97OpPVGOcMV8yUGR_GePf85eOmD-hxJxb7RZudP7TdCw,BR1_3276675341,16.17,14.0,6.918,0.0,1
7.3304,0.3258,0.0,0.5,0.2336,0,0.0,0.3258,0.6516,5.6593,0.393,0.0,0.5,0.1484,0.0,0.3333,0.6288,1.2576,6.8298,0.4018,0.0,0.5,0.1997,0.0,0.25,0.6026,1.2053,0,p9r326XbsOupIxN1d5JOSbUzgfBmqPGMqK97OpPVGOcMV8yUGR_GePf85eOmD-hxJxb7RZudP7TdCw,BR1_3276664217,16.17,12.278,12.722,4.978,1
5.3126,0.4758,0.3965,0.1111,0.2292,1,0.0,0.0793,0.7136,4.9456,0.7418,0.3297,0.4,0.1471,0.0,0.0833,0.4946,1.2364,4.755,0.0,0.6793,0.0,0.0736,0.0,0.25,0.0,0.0,0,p9r326XbsOupIxN1d5JOSbUzgfBmqPGMqK97OpPVGOcMV8yUGR_GePf85eOmD-hxJxb7RZudP7TdCw,BR1_3276646550,16.17,12.612,12.132,1.472,0
6.76,0.393,0.1572,0.7143,0.3277,3,0.0,0.393,0.5502,8.0632,0.3258,0.2443,0.4545,0.2829,1.0,0.2222,0.4072,0.8959,5.2773,0.5985,0.3264,0.7895,0.2614,2.0,0.0588,0.8161,1.0337,0,b9R_CZDmVg-dgf4l674qYPGzi8TLNhq43GljkeepGXrV-PW4OaEfi2h8ouCZxep1191mTiudYxAmYg,BR1_3277246532,16.17,12.722,12.278,18.38,0
6.5601,0.3727,0.1491,0.2,0.2387,1,0.0,0.1491,0.7455,6.348,0.46,0.46,0.5,0.318,2.0,0.1818,0.552,1.104,1.8384,0.7354,0.3677,0.3333,0.0123,0.0,0.0,0.3677,1.1031,0,b9R_CZDmVg-dgf4l674qYPGzi8TLNhq43GljkeepGXrV-PW4OaEfi2h8ouCZxep1191mTiudYxAmYg,BR1_3277031164,16.17,13.414,10.87,2.72,0
4.0714,0.4286,0.1429,0.2727,0.197,1,0.6,0.2143,0.7857,5.1818,0.1818,0.0,0.625,0.1405,0.0,0.1667,0.4545,0.7273,2.0089,0.2679,0.4018,0.4667,0.1508,1.0,0.0769,0.4687,1.0044,0,JrF_LD0WPY-gIxfoxd-wtsoKGL4Mzd1MYxHLJ9BCRYKV3-5PbAWhRzUuCnIffVV57-OBtVpOuj_5Ag,BR1_3277039129,16.17,14.0,11.0,14.934,0
6.1749,0.3687,0.0,0.4444,0.2367,1,0.0,0.3687,0.8295,6.8725,0.6377,0.0,0.45,0.1874,1.0,0.1538,0.6377,1.417,7.1381,0.3692,0.1231,0.3529,0.1612,0.0,0.0714,0.7384,2.0922,0,JrF_LD0WPY-gIxfoxd-wtsoKGL4Mzd1MYxHLJ9BCRYKV3-5PbAWhRzUuCnIffVV57-OBtVpOuj_5Ag,BR1_3276081094,16.16,10.85,14.114,8.125,1
7.2857,0.3571,0.0,0.0,0.1603,0,0.2,0.0,0.2143,8.42,0.4895,0.2937,0.3077,0.1253,0.0,0.1,0.3916,1.2728,9.2082,0.1279,0.2558,0.4286,0.3536,0.0,0.4167,0.3837,0.8952,0,JrF_LD0WPY-gIxfoxd-wtsoKGL4Mzd1MYxHLJ9BCRYKV3-5PbAWhRzUuCnIffVV57-OBtVpOuj_5Ag,BR1_3276061876,16.16,14.0,10.214,7.819,0
8.2591,0.4393,0.0879,0.2,0.2623,0,0.0,0.0879,0.4393,6.9023,0.2937,0.2937,0.3333,0.2107,1.0,0.1429,0.2937,0.8811,0.0,0.0,0.0,0.0,0.374,0.0,,0.0,0.0,0,xPGgluuVYFEAwZTsxytAi6YWewoD8Fc9o1-BefSroTI45Rw4gY4oM33LyT1gj8DKXCJvaOF-CydlGQ,BR1_3277149106,16.17,11.381,13.619,0.105,0
6.8571,0.4286,0.0,0.4615,0.2155,0,0.2,0.4286,0.9286,8.9644,0.5466,0.1093,0.0769,0.0536,0.0,0.1,0.1093,1.4212,2.7433,0.7482,0.0,0.6,0.1922,0.0,0.4,0.7482,1.247,1,xPGgluuVYFEAwZTsxytAi6YWewoD8Fc9o1-BefSroTI45Rw4gY4oM33LyT1gj8DKXCJvaOF-CydlGQ,BR1_3277031059,16.17,14.0,9.147,4.01,1
7.3227,0.2312,0.2312,0.75,0.2749,2,0.0,0.2312,0.3083,8.9834,0.4922,0.2461,0.4,0.3715,2.0,0.0,0.2461,0.6153,3.6838,0.0,0.614,0.0,0.434,0.0,0.0,0.0,0.614,0,9sWhOKbIp_nyHCV5IBbv_S0KSJnpTkJ0t9pE6uO0C2DT1L-jcBb1wfsFVbmYKARAtaWOwMc1hdG2hA,BR1_3277385247,16.17,12.973,8.126,1.629,0
7.2056,0.2275,0.0,0.7143,0.2211,1,0.6,0.3792,0.5309,4.3636,0.3193,0.3193,0.5385,0.3075,2.0,0.3,0.745,1.3836,7.8714,0.4143,0.4143,1.0,0.4189,0.0,0.0,0.4143,0.4143,0,9sWhOKbIp_nyHCV5IBbv_S0KSJnpTkJ0t9pE6uO0C2DT1L-jcBb1wfsFVbmYKARAtaWOwMc1hdG2hA,BR1_3277367901,16.17,13.184,9.396,2.414,0
7.457,0.1639,0.0819,0.3077,0.1345,0,0.4,0.3278,1.0653,6.6918,0.6274,0.2091,0.5,0.2496,1.0,0.125,0.5228,1.0456,6.7908,0.1213,0.3638,0.3125,0.1397,0.0,0.25,0.6063,1.9402,0,9sWhOKbIp_nyHCV5IBbv_S0KSJnpTkJ0t9pE6uO0C2DT1L-jcBb1wfsFVbmYKARAtaWOwMc1hdG2hA,BR1_3277357495,16.17,12.203,9.564,8.246,1
7.0124,0.2892,0.1446,0.7273,0.3436,5,0.0,0.5783,0.7952,8.5069,0.4477,0.2686,0.5,0.2972,1.0,0.2222,0.2686,0.5373,6.5686,0.4157,0.3326,0.5,0.3598,0.0,0.0909,0.4989,0.9978,0,9sWhOKbIp_nyHCV5IBbv_S0KSJnpTkJ0t9pE6uO0C2DT1L-jcBb1wfsFVbmYKARAtaWOwMc1hdG2hA,BR1_3277139927,16.17,13.833,11.167,12.027,0
7.1523,0.0,0.0,0.1429,0.1667,1,0.0,0.1192,0.8344,6.2122,0.3727,0.4349,0.6667,0.3354,5.0,0.0526,0.6212,0.9318,5.7093,0.4392,0.2196,0.4706,0.3401,2.0,0.0,0.8784,1.8665,0,BvlOYiIipCKq9N1e8v8kfVAlTmwX5ZQq8CE-Vhv3e1ARYvMGFYky8lH3zEdvhzPIs7pXlW7g9Q86xg,BR1_3277040532,16.17,8.389,16.097,9.108,1
7.9733,0.1715,0.0,0.1176,0.1097,1,0.0,0.1715,1.4575,7.4736,0.1868,0.0934,0.45,0.1783,1.0,0.2778,0.8408,1.8684,,,,,,,,,,0,BvlOYiIipCKq9N1e8v8kfVAlTmwX5ZQq8CE-Vhv3e1ARYvMGFYky8lH3zEdvhzPIs7pXlW7g9Q86xg,BR1_3276867369,16.17,11.664,10.704,0.0,1
4.9286,0.3571,0.0,0.5,0.3016,3,0.0,0.7857,1.5714,3.3636,0.5455,0.0909,0.7647,0.2503,3.0,0.2222,1.1818,1.5455,4.3644,0.4515,0.4515,0.3333,0.1361,0.0,0.2143,0.4515,1.3545,0,uchUhgAT7lzoLMyWgH4eeXEXkQDaD9ohT2xfOFZBT72YCpN7eDwyVx4f1jN64EmCfNmO3bjR9MfJDQ,BR1_3274409629,16.16,14.0,11.0,13.289,0
4.0714,0.2857,0.0714,0.3333,0.2655,1,0.0,0.1429,0.4286,3.8059,0.0928,0.2785,0.375,0.2279,0.0,0.0909,0.2785,0.7426,1.7435,0.0,0.0,0.0,0.2976,0.0,0.4286,0.0,0.0,0,uchUhgAT7lzoLMyWgH4eeXEXkQDaD9ohT2xfOFZBT72YCpN7eDwyVx4f1jN64EmCfNmO3bjR9MfJDQ,BR1_3274303847,16.16,14.0,10.773,1.721,0
7.7922,0.2656,0.0885,0.3333,0.1673,0,0.0,0.1771,0.5313,5.9896,0.491,0.491,0.6667,0.2269,0.0,0.0625,0.3928,0.5891,,,,,,,,,,0,-5Wc1jpvOWoWi5DsKT5d8Ofm86jEt3MfOe-mLbCReU0U4bnv7gjhdtWfNT9gdo9uW-NRkQKPtnfHRw,BR1_3277338498,16.17,11.293,10.184,0.0,0
5.6021,0.3028,0.0757,0.4706,0.2349,0,0.0,0.6056,1.287,5.2584,0.5089,0.2544,0.56,0.2334,1.0,0.0,1.1874,2.1203,6.0022,0.1936,0.1936,0.2222,0.1605,0.0,0.2,0.3872,1.7426,0,-5Wc1jpvOWoWi5DsKT5d8Ofm86jEt3MfOe-mLbCReU0U4bnv7gjhdtWfNT9gdo9uW-NRkQKPtnfHRw,BR1_3277322334,16.17,13.209,11.791,5.165,1
7.0,9.4286,0.0714,0.2857,0.2577,4,0.0,0.2857,1.0,7.8182,18.2727,0.3636,0.375,0.3225,0.0,0.2308,0.2727,0.7273,4.9346,0.0,0.0,0.0,0.0759,0.0,0.0,0.0,0.0,1,r7ByJp-WNd-N0EF3piJ5W7BGIhGZMCm8KuK1moTmAZf5_cYvnMLeh___QrfNegBX0gEiTdFXGg5tcA,BR1_3277297817,16.17,14.0,11.0,1.013,0
6.2186,0.0,0.3455,0.6667,0.2812,1,0.0,0.3455,0.5182,7.843,0.3845,0.3845,0.5,0.3399,1.0,0.2667,0.5382,1.0765,,,,,,,,,,0,xikBnPGhIFo5-4AQ2DTWcBo78BKT6ZX38Qr_bZN9Bcn3MUr5QAN0a6uk4ttOCJZQbaQrJrexoMCzZA,BR1_3276850141,16.17,11.578,13.005,0.0,0
7.9843,0.3162,0.0791,0.3571,0.2451,2,0.0,0.3953,1.1067,7.9948,0.4442,0.3331,0.2308,0.2668,2.0,0.2,0.3331,1.4435,6.2897,0.5897,0.3276,0.4375,0.201,0.0,0.125,0.4586,1.0483,0,qLQKzihJFOmrQB_uj2eqYpD_aO22zMnmqHW8di4Co9w7XWBZhcD0M9RV7bCjQ6JuX8gzqUpz-efgfQ,BR1_3275842303,16.16,12.65,9.006,15.263,0
7.2943,0.3922,0.0,0.5,0.2162,0,0.0,0.3137,0.6275,7.4284,0.3265,0.1633,0.2727,0.2786,0.0,0.1429,0.2449,0.8979,6.5915,0.6379,0.0,0.8571,0.4992,1.0,0.2,2.5516,2.9768,0,qLQKzihJFOmrQB_uj2eqYpD_aO22zMnmqHW8di4Co9w7XWBZhcD0M9RV7bCjQ6JuX8gzqUpz-efgfQ,BR1_3275821941,16.16,12.75,12.25,4.703,1
6.3571,0.3571,0.2143,0.5,0.2619,0,0.0,0.4286,0.8571,5.4545,0.1818,0.3636,0.6316,0.3181,0.0,0.2222,1.0909,1.7273,8.7183,0.3791,0.1895,0.6429,0.2347,0.0,0.0,1.7058,2.6534,0,qLQKzihJFOmrQB_uj2eqYpD_aO22zMnmqHW8di4Co9w7XWBZhcD0M9RV7bCjQ6JuX8gzqUpz-efgfQ,BR1_3275805852,16.16,14.0,11.0,5.276,1
7.8459,0.1986,0.2979,0.0,0.1939,0,0.0,0.0,0.8938,8.2204,0.3425,0.1713,0.3,0.2557,3.0,0.0833,0.5138,1.7126,5.9666,0.3409,0.5114,0.6667,0.3032,0.0,0.0,1.0228,1.5343,0,qLQKzihJFOmrQB_uj2eqYpD_aO22zMnmqHW8di4Co9w7XWBZhcD0M9RV7bCjQ6JuX8gzqUpz-efgfQ,BR1_3275710685,16.16,10.069,11.678,5.866,0
5.6429,0.6429,0.0714,0.1,0.1075,0,0.0,0.0714,0.7143,8.0,0.6364,0.1818,0.5,0.1706,0.0,0.1111,0.3636,0.7273,5.5225,0.4734,0.3945,0.1538,0.1412,0.0,0.1333,0.1578,1.0256,0,FVzXtHMAzQHXAr5XkEQ4SQn6aU_Wj9YVd-beF0fpebI5CtthGy9uvo1YyOZPPP-p702fED7BAnQ5VA,BR1_3275584246,16.16,14.0,11.0,12.675,0
5.4286,0.3571,0.1429,0.25,0.1835,0,0.0,0.0714,0.2857,6.0909,0.7273,0.2727,0.4444,0.2763,0.0,0.3,0.3636,0.8182,3.5328,0.8982,0.2395,0.6154,0.1539,0.0,0.1333,0.479,0.7784,0,FVzXtHMAzQHXAr5XkEQ4SQn6aU_Wj9YVd-beF0fpebI5CtthGy9uvo1YyOZPPP-p702fED7BAnQ5VA,BR1_3275560161,16.16,14.0,11.0,16.701,0
5.0714,0.4286,0.2857,0.4286,0.3116,1,0.0,0.2143,0.5,7.5455,0.4545,0.0909,0.3636,0.1994,0.0,0.1818,0.3636,1.0,4.1729,0.569,0.2845,0.2778,0.1612,0.0,0.25,0.4742,1.7071,0,FVzXtHMAzQHXAr5XkEQ4SQn6aU_Wj9YVd-beF0fpebI5CtthGy9uvo1YyOZPPP-p702fED7BAnQ5VA,BR1_3275438033,16.16,14.0,11.0,10.544,1
5.5714,0.3571,0.1429,0.5714,0.2553,2,0.0,0.2857,0.5,6.0909,0.7273,0.1818,0.6,0.3105,2.0,0.0,0.8182,1.3636,8.5911,0.6443,0.4296,0.0,0.1181,0.0,0.3333,0.0,0.8591,0,FVzXtHMAzQHXAr5XkEQ4SQn6aU_Wj9YVd-beF0fpebI5CtthGy9uvo1YyOZPPP-p702fED7BAnQ5VA,BR1_3275360761,16.16,14.0,11.0,4.656,0
5.4416,0.3401,0.1701,0.2143,0.0861,0,0.25,0.2551,1.1904,8.1505,0.5621,0.0,0.6,0.2206,0.0,0.3333,0.8432,1.4053,,,,,,,,,,0,tJ7xsgXHmfOIAVK1RLixkE3q6zGmPmjy8o_t0q3Alh1OlQMJGMpR5Vi6KGwbq1H0-QPkriN_QFQmJg,BR1_3275469758,16.16,11.761,3.558,0.0,1
6.7857,0.6429,0.2143,0.5385,0.2897,0,0.25,0.5,0.9286,6.0156,0.6266,0.376,0.45,0.2011,0.0,0.3333,1.1279,2.5065,6.0999,1.1237,0.1605,0.5,0.1385,1.0,0.2222,1.1237,2.2473,0,tJ7xsgXHmfOIAVK1RLixkE3q6zGmPmjy8o_t0q3Alh1OlQMJGMpR5Vi6KGwbq1H0-QPkriN_QFQmJg,BR1_3275452483,16.16,14.0,7.979,6.23,1
4.0666,0.3536,0.1768,0.1429,0.1217,1,0.0,0.0884,0.6188,4.8217,0.4383,0.2922,0.4167,0.1666,1.0,0.0833,0.3653,0.8767,4.9345,0.5483,0.5483,0.0,0.1398,0.0,0.3636,0.0,0.0,0,RdrA-596tGaMZvGbh30n_9LmFfCP-T-92lUcxNGGDnQV0SS8Jp5BMXrPsJ3LlAK6Aml_qTr2_i-T2g,BR1_3277312412,16.17,11.312,13.688,3.648,0
4.7777,0.0956,0.0,0.5,0.2805,0,0.0,0.1911,0.3822,7.5037,0.1191,0.0,1.0,0.3024,0.0,0.0,0.3573,0.3573,,,,,,,,,,0,Z8vikrQRJgNoogx_nwuXtl9VSYfHzzl_kFeQmKBNpu71nCnsEtbDfYSzJjytqBdPgpXZmIpukbE8ww,BR1_3273507117,16.16,10.465,8.396,0.0,0
7.4618,0.287,0.0,0.0909,0.1827,1,0.0,0.0957,1.0523,8.2437,0.8096,0.0736,0.5,0.2394,1.0,0.0,0.5888,1.1777,2.0855,0.4171,0.2086,0.5714,0.1493,0.0,0.2,1.6684,2.9197,0,Z8vikrQRJgNoogx_nwuXtl9VSYfHzzl_kFeQmKBNpu71nCnsEtbDfYSzJjytqBdPgpXZmIpukbE8ww,BR1_3273448839,16.16,10.453,13.586,4.795,1
6.312,0.5334,0.0,0.5,0.1925,1,0.0,0.5334,1.0668,6.3993,0.5818,0.0727,0.5,0.1658,0.0,0.1,0.509,1.0181,10.1529,0.0,0.0,1.0,0.6322,0.0,0.5,0.5972,0.5972,0,Z8vikrQRJgNoogx_nwuXtl9VSYfHzzl_kFeQmKBNpu71nCnsEtbDfYSzJjytqBdPgpXZmIpukbE8ww,BR1_3273438894,16.16,11.248,13.752,1.674,1
7.3553,0.3382,0.0,0.0,0.2568,0,0.0,0.0,0.5073,6.66,0.4215,0.2529,0.25,0.2189,0.0,0.0,0.1686,0.6744,6.0042,0.4003,0.0,0.0,0.0171,0.0,0.0,0.0,0.0,0,Z8vikrQRJgNoogx_nwuXtl9VSYfHzzl_kFeQmKBNpu71nCnsEtbDfYSzJjytqBdPgpXZmIpukbE8ww,BR1_3267091888,16.15,11.828,11.862,2.498,0
6.4074,0.4369,0.1456,0.6429,0.1947,0,0.4,0.6553,1.0194,5.2415,0.4032,0.2016,0.625,0.3012,1.0,0.1111,0.504,0.8064,7.6432,0.4668,0.1167,0.6,0.1985,0.0,0.0769,0.3501,0.5835,0,3RFtQNZI9R-EZ5nNoAyAJO2w21HdtKrH3AP1c5I2mXYDfXPoZSmApIamtyU33uaZ2k7HSBOCdi7pdw,BR1_3277075303,16.17,13.734,9.921,17.139,0
7.2143,0.5,0.0714,0.0714,0.2175,1,0.0,0.0714,1.0,7.9091,0.3636,0.1818,0.375,0.1826,0.0,0.0,0.5455,1.4545,4.2789,0.3803,0.2853,0.5238,0.182,0.0,0.3,1.046,1.9968,0,3RFtQNZI9R-EZ5nNoAyAJO2w21HdtKrH3AP1c5I2mXYDfXPoZSmApIamtyU33uaZ2k7HSBOCdi7pdw,BR1_3277058310,16.17,14.0,11.0,10.517,1
6.4085,0.4369,0.0728,0.4,0.1382,0,0.0,0.1456,0.3641,6.3896,0.4437,0.1775,0.5,0.2789,1.0,0.0,0.4437,0.8874,6.3439,0.1715,0.0,0.7143,0.4514,0.0,0.1818,1.7146,2.4004,0,3RFtQNZI9R-EZ5nNoAyAJO2w21HdtKrH3AP1c5I2mXYDfXPoZSmApIamtyU33uaZ2k7HSBOCdi7pdw,BR1_3276655068,16.17,13.732,11.268,5.832,1
9.1729,0.5733,0.0717,0.15,0.1827,2,0.0,0.215,1.4333,11.0748,0.8772,0.5483,0.2308,0.2073,0.0,0.1818,0.329,1.4255,4.1441,0.6907,0.4605,0.6,0.1951,1.0,0.1111,1.3814,2.3023,0,9UjOXacgkXItEvG4jBLMQHv1_dwZzaJaklBm-WMs1LsFJN79wcAThAJJ8rKo2mY-Gjb1PX2ekMtx0Q,BR1_3277241920,16.17,13.954,9.12,4.344,1
6.4511,0.4359,0.3487,0.2,0.1828,1,0.0,0.0872,0.4359,7.9828,0.5913,0.4435,0.4706,0.3344,1.0,0.2308,0.5913,1.2565,5.2258,0.702,0.39,0.6667,0.2812,1.0,0.3,0.624,0.936,0,9UjOXacgkXItEvG4jBLMQHv1_dwZzaJaklBm-WMs1LsFJN79wcAThAJJ8rKo2mY-Gjb1PX2ekMtx0Q,BR1_3277224391,16.17,11.471,13.529,12.821,0
6.2024,0.3877,0.0775,0.0,0.2471,0,0.25,0.0,0.3877,5.4306,0.3682,0.2761,0.8182,0.3697,3.0,0.1111,0.8284,1.0125,5.7171,0.7457,0.4971,0.5,0.0539,0.0,0.3636,0.2486,0.4971,0,zQdTlk4xYUPEJHjCNN8AKSdQjSZh-73U9rqPJt52uyuJtqWZM3epnnakw1bSdTadHR7fQeRh7Xw-8Q,BR1_3274719642,16.16,12.898,10.864,4.023,0
